customer_id,customer_name,city,state,country,order_count,lifetime_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,customer_aov,lifecycle_status,customer_revenue_rank
C0047700,Priya Smith,Los Angeles,California,United States,25,33215.58,2024-08-18,2025-12-28,4,1328.62,Loyal Active,1
C0020481,Ethan Kim,Austin,Texas,United States,28,31175.11,2024-09-20,2025-12-04,28,1113.4,Loyal Active,2
C0032618,Sofia Khan,Austin,Texas,United States,27,30816.55,2025-10-02,2025-12-28,4,1141.35,Loyal Active,3
C0018560,Kai Gupta,Chicago,Illinois,United States,26,30027.62,2023-06-15,2025-12-07,25,1154.91,Loyal Active,4
C0031896,Aisha Martinez,Denver,Colorado,United States,29,29893.85,2024-10-20,2025-12-10,22,1030.82,Loyal Active,5
C0021672,Fatima Wilson,Seattle,Washington,United States,23,29028.33,2024-10-20,2025-12-23,9,1262.1,Loyal Active,6
C0014694,Noah Anderson,Dallas,Texas,United States,26,28507.81,2023-08-14,2025-12-16,16,1096.45,Loyal Active,7
C0049934,Benjamin Sharma,Phoenix,Arizona,United States,27,28362.31,2024-09-22,2025-12-24,8,1050.46,Loyal Active,8
C0031405,Maya Garcia,Denver,Colorado,United States,28,27999.7,2023-12-14,2025-12-30,2,999.99,Loyal Active,9
C0049737,Grace Martinez,Austin,Texas,United States,27,27065.8,2023-04-28,2025-12-18,14,1002.44,Loyal Active,10
C0044912,Benjamin Taylor,Melbourne,Victoria,Australia,28,27057.17,2023-08-08,2025-12-07,25,966.33,Loyal Active,11
C0041305,Fatima Martinez,New Delhi,Delhi,India,26,26544.88,2025-05-19,2025-12-24,8,1020.96,Loyal Active,12
C0003702,Zara Sharma,San Francisco,California,United States,28,26466.84,2024-12-09,2025-12-21,11,945.24,Loyal Active,13
C0029490,Hannah Anderson,Toronto,Ontario,Canada,24,26228.05,2024-08-16,2025-12-06,26,1092.84,Loyal Active,14
C0004703,Liam Garcia,Atlanta,Georgia,United States,27,26169.54,2023-07-26,2025-10-14,79,969.24,Loyal Active,15
C0010484,Isabella Patel,Toronto,Ontario,Canada,27,25969.75,2023-10-29,2025-11-14,48,961.84,Loyal Active,16
C0025911,Priya Robinson,Austin,Texas,United States,23,25964.14,2023-01-07,2025-12-23,9,1128.88,Loyal Active,17
C0000707,Kai Singh,Toronto,Ontario,Canada,28,25945.05,2024-03-03,2025-12-12,20,926.61,Loyal Active,18
C0036396,Amelia Smith,New York,New York,United States,28,25920.24,2024-03-07,2025-12-27,5,925.72,Loyal Active,19
C0007239,Theo Kim,Bengaluru,Karnataka,India,21,25308.4,2025-05-01,2025-12-30,2,1205.16,Loyal Active,20
C0003943,Fatima Singh,Miami,Florida,United States,27,25249.71,2024-09-22,2025-12-27,5,935.17,Loyal Active,21
C0015936,Daniel Lee,Phoenix,Arizona,United States,20,25195.62,2024-07-11,2025-12-28,4,1259.78,Loyal Active,22
C0042587,Noah Miller,Miami,Florida,United States,25,25086.21,2025-09-01,2025-12-23,9,1003.45,Loyal Active,23
C0029642,Camila Kim,Phoenix,Arizona,United States,23,25032.96,2024-05-30,2025-11-14,48,1088.39,Loyal Active,24
C0011181,Noah Patel,Toronto,Ontario,Canada,23,24818.73,2023-01-25,2025-12-20,12,1079.08,Loyal Active,25
C0040168,Aisha Brown,New York,New York,United States,27,24716.3,2025-07-01,2025-12-30,2,915.42,Loyal Active,26
C0045402,Aisha Robinson,New York,New York,United States,21,24684.68,2024-11-06,2025-12-21,11,1175.46,Loyal Active,27
C0012595,Ravi Robinson,Boston,Massachusetts,United States,24,24593.97,2024-09-05,2025-12-26,6,1024.75,Loyal Active,28
C0009099,Noah Khan,Toronto,Ontario,Canada,21,24539.1,2024-05-14,2025-12-31,1,1168.53,Loyal Active,29
C0015064,Aisha Patel,Seattle,Washington,United States,26,24468.95,2024-06-24,2025-12-17,15,941.11,Loyal Active,30
