customer_id,customer_name,gender,age,city,state,country,signup_date
C0000001,Maya Martinez,Female,44,Boston,Massachusetts,United States,2024-05-21
C0000002,Mia Sharma,Male,30,Seattle,Washington,United States,2025-04-19
C0000003,Camila Johnson,Non-binary,20,Miami,Florida,United States,2025-04-10
C0000004,Ethan Smith,Male,45,Dallas,Texas,United States,2025-02-06
C0000005,Theo Anderson,Female,54,Toronto,Ontario,Canada,2024-11-24
C0000006,Ravi Johnson,Female,42,New York,New York,United States,2025-08-31
C0000007,Grace Gupta,Male,41,London,England,United Kingdom,2025-01-18
C0000008,Camila Chen,Female,56,New York,New York,United States,2024-02-01
C0000009,Daniel Martinez,Male,44,Vancouver,British Columbia,Canada,2024-01-03
C0000010,James Taylor,Female,29,Bengaluru,Karnataka,India,2024-04-02
C0000011,Kai Davis,Female,30,Boston,Massachusetts,United States,2024-01-09
C0000012,Aria Taylor,Female,44,Austin,Texas,United States,2024-01-07
C0000013,Aisha Taylor,Female,43,London,England,United Kingdom,2022-08-29
C0000014,Isabella Taylor,Male,50,London,England,United Kingdom,2023-04-14
C0000015,Olivia Anderson,Male,41,Toronto,Ontario,Canada,2023-03-12
C0000016,Amelia Wilson,Female,45,Phoenix,Arizona,United States,2024-07-04
C0000017,Grace Kim,Female,41,Melbourne,Victoria,Australia,2023-09-18
C0000018,Aria Miller,Male,49,Chicago,Illinois,United States,2023-07-28
C0000019,Camila Johnson,Female,46,New York,New York,United States,2023-12-12
C0000020,Liam Martinez,Male,34,Toronto,Ontario,Canada,2024-10-23
C0000021,Daniel Miller,Female,35,Bengaluru,Karnataka,India,2022-06-15
C0000022,Camila Singh,Male,41,Boston,Massachusetts,United States,2025-01-05
C0000023,Zara Johnson,Male,38,London,England,United Kingdom,2025-01-21
C0000024,Aria Chen,Male,53,Bengaluru,Karnataka,India,2023-02-14
C0000025,Aria Miller,Male,40,Phoenix,Arizona,United States,2025-01-11
C0000026,Theo Singh,Female,20,Toronto,Ontario,Canada,2023-07-08
C0000027,James Anderson,Male,23,Austin,Texas,United States,2023-12-04
C0000028,Aisha Smith,Female,34,Miami,Florida,United States,2025-02-03
C0000029,Grace Smith,Female,46,New York,New York,United States,2025-02-08
C0000030,Kai Miller,Female,28,Bengaluru,Karnataka,India,2024-11-20
C0000031,Camila Thomas,Female,45,Bengaluru,Karnataka,India,2023-12-12
C0000032,James Khan,Male,28,Austin,Texas,United States,2023-11-10
C0000033,Maya Chen,Male,39,Austin,Texas,United States,2025-11-10
C0000034,Camila Robinson,Female,42,Dallas,Texas,United States,2024-11-16
C0000035,Priya Patel,Male,23,Boston,Massachusetts,United States,2022-12-03
C0000036,Hannah Thomas,Male,42,Dallas,Texas,United States,2023-05-31
C0000037,Zara Garcia,Female,56,Phoenix,Arizona,United States,2024-03-30
C0000038,Alex Davis,Male,35,San Francisco,California,United States,2024-05-13
C0000039,Ethan Robinson,Male,38,Denver,Colorado,United States,2024-10-01
C0000040,Noah Johnson,Female,40,Toronto,Ontario,Canada,2023-11-22
C0000041,Sofia Davis,Male,38,Sydney,New South Wales,Australia,2024-05-01
C0000042,Benjamin Robinson,Female,37,Sydney,New South Wales,Australia,2023-07-24
C0000043,Zara Davis,Male,36,Los Angeles,California,United States,2023-03-24
C0000044,Aria Smith,Female,18,Sydney,New South Wales,Australia,2023-11-03
C0000045,Grace Johnson,Female,42,Denver,Colorado,United States,2022-10-06
C0000046,Daniel Robinson,Male,24,Manchester,England,United Kingdom,2024-01-15
C0000047,Grace Miller,Female,42,Phoenix,Arizona,United States,2023-12-02
C0000048,Sofia Miller,Female,45,Mumbai,Maharashtra,India,2025-08-28
C0000049,Noah Johnson,Female,42,Melbourne,Victoria,Australia,2025-02-07
C0000050,Olivia Brown,Male,26,New Delhi,Delhi,India,2025-08-06
C0000051,Camila Patel,Male,41,Miami,Florida,United States,2023-10-20
C0000052,Theo Kim,Male,34,New York,New York,United States,2025-07-12
C0000053,Grace Wilson,Male,30,San Francisco,California,United States,2024-09-13
C0000054,Maya Taylor,Female,62,London,England,United Kingdom,2024-02-08
C0000055,Mia Brown,Male,26,Los Angeles,California,United States,2022-05-26
C0000056,Maya Khan,Female,43,Sydney,New South Wales,Australia,2025-01-28
C0000057,Liam Kim,Male,55,Mumbai,Maharashtra,India,2022-10-28
C0000058,Isabella Khan,Male,42,Austin,Texas,United States,2024-03-09
C0000059,Maya Sharma,Male,30,London,England,United Kingdom,2025-01-14
C0000060,Sofia Khan,Male,30,Phoenix,Arizona,United States,2024-05-04
C0000061,Fatima Davis,Male,20,Los Angeles,California,United States,2024-12-31
C0000062,Isabella Khan,Female,38,Melbourne,Victoria,Australia,2025-01-31
C0000063,Aria Singh,Female,39,Unknown,Massachusetts,United States,2022-11-19
C0000064,Ethan Kim,Female,34,Austin,Texas,United States,2023-08-17
C0000065,Olivia Gupta,Male,54,New Delhi,Delhi,India,2022-10-07
C0000066,Maya Singh,Female,37,San Francisco,California,United States,2023-08-17
C0000067,Benjamin Brown,Male,18,Melbourne,Victoria,Australia,2025-02-22
C0000068,James Lee,Male,55,New York,New York,United States,2024-03-05
C0000069,Priya Chen,Female,23,Vancouver,British Columbia,Canada,2023-11-27
C0000070,Amelia Patel,Male,44,Dallas,Texas,United States,2024-11-27
C0000071,Aisha Taylor,Female,45,Seattle,Washington,United States,2022-10-06
C0000072,Fatima Kim,Female,37,Dallas,Texas,United States,2023-05-05
C0000073,Maya Wilson,Male,49,Los Angeles,California,United States,2024-08-05
C0000074,Daniel Taylor,Female,38,Vancouver,British Columbia,Canada,2023-10-12
C0000075,Priya Sharma,Female,33,Los Angeles,California,United States,2022-12-20
C0000076,Ravi Davis,Female,18,New Delhi,Delhi,India,2025-06-22
C0000077,James Anderson,Male,18,Seattle,Washington,United States,2023-03-01
C0000078,Fatima Chen,Female,71,Bengaluru,Karnataka,India,2022-08-26
C0000079,Aisha Johnson,Male,46,Dallas,Texas,United States,2023-10-23
C0000080,Priya Kim,Female,53,Mumbai,Maharashtra,India,2025-10-27
C0000081,Sofia Garcia,Male,68,Dallas,Texas,United States,2023-09-19
C0000082,Hannah Wilson,Non-binary,33,Toronto,Ontario,Canada,2024-09-25
C0000083,Isabella Sharma,Male,36,Miami,Florida,United States,2025-11-13
C0000084,Noah Robinson,Male,18,Dallas,Texas,United States,2025-08-02
C0000085,Mia Robinson,Female,34,Denver,Colorado,United States,2025-09-07
C0000086,Amelia Patel,Female,34,Manchester,England,United Kingdom,2022-05-12
C0000087,Maya Taylor,Male,33,Austin,Texas,United States,2024-02-28
C0000088,Theo Khan,Female,50,New Delhi,Delhi,India,2023-09-29
C0000089,Noah Chen,Male,46,Miami,Florida,United States,2022-10-28
C0000090,Isabella Gupta,Female,49,Seattle,Washington,United States,2025-03-01
C0000091,James Garcia,Male,23,Los Angeles,California,United States,2023-04-09
C0000092,Camila Wilson,Female,38,Bengaluru,Karnataka,India,2024-09-23
C0000093,Maya Miller,Male,42,Miami,Florida,United States,2024-06-15
C0000094,Camila Kim,Female,60,Bengaluru,Karnataka,India,2024-10-22
C0000095,Ethan Anderson,Male,39,Toronto,Ontario,Canada,2025-11-10
C0000096,Camila Sharma,Male,36,Toronto,Ontario,Canada,2024-05-27
C0000097,Ethan Patel,Male,51,Vancouver,British Columbia,Canada,2023-04-23
C0000098,Fatima Smith,Female,34,Mumbai,Maharashtra,India,2023-12-29
C0000099,Alex Chen,Male,43,Toronto,Ontario,Canada,2024-06-01
C0000100,Mia Robinson,Male,43,New Delhi,Delhi,India,2025-07-12
